PULocationID,day_of_week,half_hour_bucket,availability_index,availability_class_id
3,3,23,0.42410714285714285,1.6666666666666667
3,3,24,0.41071428571428575,1.5
3,3,25,0.42091836734693877,1.5833333333333333
3,3,26,0.427295918367347,1.5
3,3,27,0.43792517006802717,1.75
3,3,28,0.5142431972789115,2.0
3,3,29,0.5854591836734694,2.25
3,3,30,0.6262755102040817,2.4166666666666665
3,3,31,0.5119047619047619,2.1666666666666665
3,3,32,0.5395408163265306,2.25
3,3,33,0.5138180272108843,2.0833333333333335
3,3,34,0.5712159863945578,2.3333333333333335
3,3,35,0.4740646258503401,1.75
3,3,36,0.49829931972789115,2.0
3,3,37,0.43473639455782315,1.5833333333333333
3,3,38,0.39753401360544216,1.5833333333333333
3,3,39,0.38966836734693877,1.3333333333333333
3,3,40,0.3735119047619047,1.3333333333333333
3,3,41,0.34289965986394555,1.0833333333333333
3,3,42,0.333545918367347,1.0833333333333333
3,3,43,0.29443027210884354,1.0
3,3,44,0.2889030612244898,1.0
3,3,45,0.333545918367347,1.0833333333333333
3,3,46,0.4289965986394558,1.75
3,3,47,0.266156462585034,1.0
3,4,0,0.18176020408163265,0.25
3,4,1,0.13754251700680273,0.0
3,4,2,0.09715136054421769,0.0
3,4,3,0.08801020408163264,0.0
3,4,4,0.07100340136054421,0.0
3,4,5,0.06951530612244898,0.0
3,4,6,0.06760204081632652,0.0
3,4,7,0.06292517006802721,0.0
3,4,8,0.07589285714285714,0.0
3,4,9,0.12138605442176871,0.0
3,4,10,0.17155612244897958,0.16666666666666666
3,4,11,0.23214285714285712,0.75
3,4,12,0.3333333333333333,1.0833333333333333
3,4,13,0.5184948979591837,2.0833333333333335
3,4,14,0.6787840136054423,2.9166666666666665
3,4,15,0.6364795918367346,2.6666666666666665
3,4,16,0.7157738095238096,3.1666666666666665
3,4,17,0.7281037414965986,3.1666666666666665
3,4,18,0.5826955782312925,2.4166666666666665
3,4,19,0.5310374149659864,2.0833333333333335
3,4,20,0.4389880952380953,1.8333333333333333
3,4,21,0.4619472789115646,1.8333333333333333
3,4,22,0.42346938775510207,1.5833333333333333
3,4,23,0.42644557823129253,1.6666666666666667
3,4,24,0.43516156462585037,1.75
3,4,25,0.436437074829932,1.75
3,4,26,0.4483418367346939,1.8333333333333333
3,4,27,0.4685374149659864,1.8333333333333333
3,4,28,0.5767431972789115,2.3333333333333335
3,4,29,0.5939625850340136,2.5833333333333335
3,4,30,0.6275510204081632,2.75
3,4,31,0.5376275510204082,2.1666666666666665
3,4,32,0.5440051020408163,2.3333333333333335
3,4,33,0.517219387755102,2.1666666666666665
3,4,34,0.6096938775510204,2.5833333333333335
3,4,35,0.49936224489795916,1.9166666666666667
3,4,36,0.5350765306122449,2.25
3,4,37,0.4953231292517007,2.0833333333333335
3,4,38,0.47767857142857145,1.9166666666666667
3,4,39,0.45004251700680276,1.8333333333333333
3,4,40,0.44812925170068024,1.75
3,4,41,0.4075255102040816,1.5
3,4,42,0.3985969387755102,1.5
3,4,43,0.398171768707483,1.4166666666666667
3,4,44,0.4013605442176871,1.4166666666666667
3,4,45,0.38222789115646255,1.25
3,4,46,0.48384353741496594,1.9166666666666667
3,4,47,0.3526785714285714,1.25
3,5,0,0.2776360544217687,1.0
3,5,1,0.20939625850340135,0.4166666666666667
3,5,2,0.17687074829931973,0.3333333333333333
3,5,3,0.15518707482993196,0.08333333333333333
3,5,4,0.13881802721088435,0.08333333333333333
3,5,5,0.10161564625850339,0.0
3,5,6,0.08737244897959184,0.0
3,5,7,0.08460884353741498,0.0
3,5,8,0.09034863945578231,0.0
3,5,9,0.11904761904761905,0.0
3,5,10,0.16113945578231292,0.16666666666666666
3,5,11,0.17283163265306123,0.25
3,5,12,0.2153486394557823,0.5833333333333334
3,5,13,0.2925170068027211,1.0
3,5,14,0.3369472789115646,1.1666666666666667
3,5,15,0.3501275510204082,1.25
3,5,16,0.31653911564625853,1.0833333333333333
3,5,17,0.42878401360544216,1.5833333333333333
3,5,18,0.4204931972789116,1.6666666666666667
3,5,19,0.43983843537414963,1.6666666666666667
3,5,20,0.4460034013605442,1.5833333333333333
3,5,21,0.4411139455782313,1.6666666666666667
3,5,22,0.47087585034013607,2.1666666666666665
3,5,23,0.43686224489795916,1.6666666666666667
3,5,24,0.415391156462585,1.5
3,5,25,0.430484693877551,1.6666666666666667
3,5,26,0.43239795918367346,1.5833333333333333
3,5,27,0.4443027210884354,1.8333333333333333
3,5,28,0.4808673469387755,1.8333333333333333
3,5,29,0.5176445578231292,2.1666666666666665
3,5,30,0.5877976190476191,2.4166666666666665
3,5,31,0.5004251700680272,2.0833333333333335
3,5,32,0.5061649659863946,2.0833333333333335
3,5,33,0.4685374149659864,1.8333333333333333
3,5,34,0.47874149659863946,1.9166666666666667
3,5,35,0.4655612244897959,1.8333333333333333
3,5,36,0.4946853741496599,1.9166666666666667
3,5,37,0.4755527210884354,2.0
3,5,38,0.47066326530612246,1.9166666666666667
3,5,39,0.46534863945578236,1.75
3,5,40,0.4579081632653061,1.75
3,5,41,0.46662414965986393,2.0
3,5,42,0.46662414965986393,2.0
3,5,43,0.40114795918367346,1.4166666666666667
3,5,44,0.4300595238095238,1.6666666666666667
3,5,45,0.4255952380952381,1.5833333333333333
3,5,46,0.5378401360544217,2.1666666666666665
3,5,47,0.41284013605442177,1.5833333333333333
3,6,0,0.3252551020408163,1.0833333333333333
3,6,1,0.26785714285714285,0.9166666666666666
3,6,2,0.24170918367346939,0.75
3,6,3,0.2002551020408163,0.6666666666666666
3,6,4,0.1690051020408163,0.16666666666666666
3,6,5,0.14732142857142858,0.08333333333333333
3,6,6,0.11798469387755102,0.0
3,6,7,0.09821428571428571,0.0
3,6,8,0.09502551020408163,0.0
3,6,9,0.10140306122448979,0.0
3,6,10,0.1335034013605442,0.0
3,6,11,0.14604591836734696,0.08333333333333333
3,6,12,0.18473639455782312,0.25
3,6,13,0.24766156462585034,0.8333333333333334
3,6,14,0.3239795918367347,1.0833333333333333
3,6,15,0.2604166666666667,1.0
3,6,16,0.2578656462585034,1.0
3,6,17,0.30527210884353745,1.0
3,6,18,0.29698129251700683,1.0
3,6,19,0.353954081632653,1.1666666666666667
3,6,20,0.39264455782312924,1.4166666666666667
3,6,21,0.4221938775510204,1.5833333333333333
3,6,22,0.4130527210884354,1.5833333333333333
3,6,23,0.37776360544217685,1.4166666666666667
3,6,24,0.3307823129251701,1.0
3,6,25,0.34098639455782315,1.1666666666666667
3,6,26,0.3611819727891157,1.1666666666666667
3,6,27,0.3930697278911565,1.3333333333333333
3,6,28,0.40965136054421775,1.5
3,6,29,0.4232568027210884,1.6666666666666667
3,6,30,0.5261479591836734,2.0833333333333335
3,6,31,0.44366496598639454,1.6666666666666667
3,6,32,0.3818027210884354,1.3333333333333333
3,6,33,0.3898809523809524,1.4166666666666667
3,6,34,0.40114795918367346,1.4166666666666667
3,6,35,0.35714285714285715,1.0833333333333333
3,6,36,0.37946428571428575,1.5
3,6,37,0.36777210884353745,1.25
3,6,38,0.3675595238095238,1.25
3,6,39,0.34970238095238093,1.0833333333333333
3,6,40,0.35841836734693877,1.1666666666666667
3,6,41,0.31632653061224486,1.0
3,6,42,0.3501275510204082,1.0833333333333333
3,6,43,0.31420068027210885,1.0833333333333333
3,6,44,0.3031462585034013,1.0
3,6,45,0.2954931972789116,1.0
3,6,46,0.4443027210884354,1.8333333333333333
3,6,47,0.30187074829931976,1.0
4,0,0,0.13090050835148873,0.0
4,0,1,0.09722222222222222,0.0
4,0,2,0.08696441539578796,0.0
4,0,3,0.0750726216412491,0.0
4,0,4,0.05991285403050109,0.0
4,0,5,0.038580246913580245,0.0
4,0,6,0.03721859114015977,0.0
4,0,7,0.03930646332607117,0.0
4,0,8,0.06762890341321713,0.0
4,0,9,0.06917211328976035,0.0
4,0,10,0.09912854030501089,0.0
4,0,11,0.10357661583151778,0.0
4,0,12,0.12972040668119098,0.0
4,0,13,0.18246187363834424,0.25
4,0,14,0.21278140885984023,0.5833333333333334
4,0,15,0.24064996368917937,0.9166666666666666
4,0,16,0.23502178649237473,0.75
4,0,17,0.27850399419026867,1.0
4,0,18,0.27405591866376183,1.0
4,0,19,0.25862381989832967,1.0
4,0,20,0.21432461873638345,0.6666666666666666
4,0,21,0.20669934640522877,0.5833333333333334
4,0,22,0.15922294843863471,0.08333333333333333
4,0,23,0.1699346405228758,0.25
4,0,24,0.1555918663761801,0.08333333333333333
4,0,25,0.1699346405228758,0.16666666666666666
4,0,26,0.15332244008714596,0.0
4,0,27,0.16621278140885984,0.16666666666666666
4,0,28,0.173202614379085,0.16666666666666666
4,0,29,0.17919389978213507,0.3333333333333333
4,0,30,0.16076615831517793,0.08333333333333333
4,0,31,0.15559186637618008,0.08333333333333333
4,0,32,0.15559186637618008,0.0
4,0,33,0.15368554829339143,0.0
4,0,34,0.16049382716049385,0.08333333333333333
4,0,35,0.17592592592592593,0.16666666666666666
4,0,36,0.19026870007262164,0.25
4,0,37,0.20107116920842413,0.5
4,0,38,0.19045025417574438,0.3333333333333333
4,0,39,0.17075163398692808,0.16666666666666666
4,0,40,0.1653050108932462,0.0
4,0,41,0.14578794480755267,0.0
4,0,42,0.15005446623093682,0.0
4,0,43,0.15432098765432098,0.0
4,0,44,0.16439724037763254,0.0
4,0,45,0.14061365286855484,0.0
4,0,46,0.12091503267973856,0.0
4,0,47,0.1304466230936819,0.0
4,1,0,0.12463689179375455,0.0
4,1,1,0.1017610748002905,0.0
4,1,2,0.08896151053013797,0.0
4,1,3,0.09486201888162672,0.0
4,1,4,0.12953885257806827,0.0
4,1,5,0.05428467683369644,0.0
4,1,6,0.03222585330428468,0.0
4,1,7,0.03685548293391431,0.0
4,1,8,0.06926289034132171,0.0
4,1,9,0.07098765432098765,0.0
4,1,10,0.0878721859114016,0.0
4,1,11,0.11174655047204067,0.0
4,1,12,0.13589324618736384,0.0
4,1,13,0.19153957879448077,0.3333333333333333
4,1,14,0.22848583877995643,0.9166666666666666
4,1,15,0.25009077705156135,0.9166666666666666
4,1,16,0.26824618736383443,0.9166666666666666
4,1,17,0.2935729847494553,1.0
4,1,18,0.2970225127087872,1.0
4,1,19,0.3090050835148874,1.0
4,1,20,0.23738198983297024,1.0
4,1,21,0.23175381263616557,0.8333333333333334
4,1,22,0.169480755265069,0.16666666666666666
4,1,23,0.18237109658678285,0.3333333333333333
4,1,24,0.15913217138707333,0.08333333333333333
4,1,25,0.16230936819172112,0.08333333333333333
4,1,26,0.1522331154684096,0.08333333333333333
4,1,27,0.17365649963689178,0.16666666666666666
4,1,28,0.1663035584604212,0.16666666666666666
4,1,29,0.17401960784313728,0.08333333333333333
4,1,30,0.15486564996368918,0.08333333333333333
4,1,31,0.15568264342774146,0.08333333333333333
4,1,32,0.1443355119825708,0.0
4,1,33,0.15214233841684824,0.08333333333333333
4,1,34,0.166757443718228,0.08333333333333333
4,1,35,0.18355119825708063,0.25
4,1,36,0.22031590413943355,0.6666666666666666
4,1,37,0.21114742193173566,0.5
4,1,38,0.2125998547567175,0.5833333333333334
4,1,39,0.2021604938271605,0.4166666666666667
4,1,40,0.20125272331154684,0.4166666666666667
4,1,41,0.18627450980392157,0.3333333333333333
4,1,42,0.18809005083514888,0.25
4,1,43,0.19843863471314452,0.5
4,1,44,0.19553376906318085,0.5
4,1,45,0.17365649963689178,0.25
4,1,46,0.1676652142338417,0.0
4,1,47,0.1532316630355846,0.08333333333333333
4,2,0,0.16339869281045752,0.16666666666666666
4,2,1,0.1432461873638344,0.16666666666666666
4,2,2,0.13198983297022512,0.16666666666666666
4,2,3,0.11528685548293392,0.08333333333333333
4,2,4,0.10194262890341321,0.08333333333333333
4,2,5,0.059731299927378356,0.08333333333333333
4,2,6,0.046750181554103126,0.0
4,2,7,0.049564270152505446,0.0
4,2,8,0.08260711692084241,0.0
4,2,9,0.08905228758169935,0.0
4,2,10,0.09132171387073347,0.0
4,2,11,0.11283587509077704,0.0
4,2,12,0.14079520697167755,0.0
4,2,13,0.20288671023965144,0.5833333333333334
4,2,14,0.24173928830791577,1.0
4,2,15,0.25036310820624547,0.9166666666666666
4,2,16,0.2564451706608569,0.8333333333333334
4,2,17,0.29112200435729846,1.0
4,2,18,0.31554103122730576,1.0
4,2,19,0.32489106753812635,1.0833333333333333
4,2,20,0.2586238198983297,1.0
4,2,21,0.2400145243282498,0.9166666666666666
4,2,22,0.1860021786492375,0.4166666666666667
4,2,23,0.1992556281771968,0.4166666666666667
4,2,24,0.17456427015250545,0.25
4,2,25,0.17238562091503265,0.25
4,2,26,0.17746913580246915,0.25
4,2,27,0.17774146695715323,0.16666666666666666
4,2,28,0.17429193899782136,0.25
4,2,29,0.17510893246187365,0.16666666666666666
4,2,30,0.16748366013071894,0.25
4,2,31,0.16494190268700074,0.16666666666666666
4,2,32,0.1568627450980392,0.0
4,2,33,0.170479302832244,0.25
4,2,34,0.18473129992737836,0.25
4,2,35,0.21278140885984023,0.5833333333333334
4,2,36,0.2398329702251271,0.8333333333333334
4,2,37,0.25671750181554104,0.8333333333333334
4,2,38,0.26506899055918665,1.0
4,2,39,0.2553558460421205,0.9166666666666666
4,2,40,0.25,1.0
4,2,41,0.2204974582425563,0.75
4,2,42,0.2330246913580247,0.8333333333333334
4,2,43,0.25036310820624547,1.0
4,2,44,0.2587145969498911,1.0
4,2,45,0.23910675381263616,0.9166666666666666
4,2,46,0.2181372549019608,0.75
4,2,47,0.2094226579520697,0.5
4,3,0,0.18418663761801016,0.3333333333333333
4,3,1,0.1498729121278141,0.08333333333333333
4,3,2,0.13870733478576616,0.0
4,3,3,0.10430283224400871,0.0
4,3,4,0.08151779230210603,0.0
4,3,5,0.059095860566448805,0.0
4,3,6,0.04457153231663036,0.0
4,3,7,0.047113289760348585,0.0
4,3,8,0.07716049382716049,0.0
4,3,9,0.07371096586782862,0.0
4,3,10,0.09458968772694264,0.0
4,3,11,0.11955337690631808,0.0
4,3,12,0.1370733478576616,0.0
4,3,13,0.19880174291938998,0.3333333333333333
4,3,14,0.2344771241830065,0.75
4,3,15,0.252995642701525,1.0
4,3,16,0.2625272331154684,1.0
4,3,17,0.28149963689179375,1.0
4,3,18,0.3057371096586783,1.0
4,3,19,0.31790123456790126,1.0
4,3,20,0.24954611474219315,1.0
4,3,21,0.24800290486565,1.0
4,3,22,0.1872730573710966,0.3333333333333333
4,3,23,0.20252360203340594,0.5833333333333334
4,3,24,0.17864923747276687,0.25
4,3,25,0.17973856209150327,0.25
4,3,26,0.16757443718228035,0.08333333333333333
4,3,27,0.18010167029774873,0.3333333333333333
4,3,28,0.1795570079883805,0.25
4,3,29,0.19698620188816265,0.4166666666666667
4,3,30,0.18291575889615105,0.4166666666666667
4,3,31,0.18672839506172842,0.3333333333333333
4,3,32,0.16748366013071894,0.08333333333333333
4,3,33,0.1842774146695715,0.25
4,3,34,0.20797022512708788,0.5
4,3,35,0.23493100944081335,0.9166666666666666
4,3,36,0.2753267973856209,1.0
4,3,37,0.28168119099491645,1.0
4,3,38,0.2947530864197531,1.0
4,3,39,0.28603848946986205,1.0
4,3,40,0.2741466957153232,1.0
4,3,41,0.2643427741466957,1.0
4,3,42,0.26788307915758897,0.9166666666666666
4,3,43,0.2627995642701525,1.0
4,3,44,0.29348220769789396,1.0
4,3,45,0.289760348583878,1.0
4,3,46,0.29947349310094407,1.0
4,3,47,0.30455700798838053,1.0
4,4,0,0.29802106027596226,1.0
4,4,1,0.27895787944807554,1.0
4,4,2,0.25245098039215685,1.0
4,4,3,0.22385620915032678,0.75
4,4,4,0.19045025417574438,0.3333333333333333
4,4,5,0.16067538126361655,0.08333333333333333
4,4,6,0.11283587509077704,0.0
4,4,7,0.08805374001452433,0.0
4,4,8,0.09504357298474946,0.0
4,4,9,0.09132171387073347,0.0
4,4,10,0.10802469135802469,0.0
4,4,11,0.1262708787218591,0.0
4,4,12,0.14270152505446623,0.0
4,4,13,0.19199346405228757,0.4166666666666667
4,4,14,0.22948438634713145,0.75
4,4,15,0.2450980392156863,0.75
4,4,16,0.2638888888888889,1.0
4,4,17,0.3061909949164851,1.0
4,4,18,0.28576615831517793,0.9166666666666666
4,4,19,0.28903413217138707,1.0
4,4,20,0.2398329702251271,0.9166666666666666
4,4,21,0.25308641975308643,1.0
4,4,22,0.20433914306463327,0.5
4,4,23,0.21686637618010166,0.75
4,4,24,0.19698620188816265,0.3333333333333333
4,4,25,0.20488380537400144,0.5
4,4,26,0.19544299201161944,0.4166666666666667
4,4,27,0.18917937545388527,0.25
4,4,28,0.20324981844589687,0.3333333333333333
4,4,29,0.22612563543936093,1.0
4,4,30,0.21350762527233114,0.6666666666666666
4,4,31,0.21423384168482207,0.5
4,4,32,0.206517792302106,0.5833333333333334
4,4,33,0.22349310094408134,0.75
4,4,34,0.25163398692810457,0.9166666666666666
4,4,35,0.28667392883079157,1.0
4,4,36,0.3350580973129993,1.0833333333333333
4,4,37,0.3695533769063181,1.3333333333333333
4,4,38,0.40359477124183,1.5
4,4,39,0.41203703703703703,1.4166666666666667
4,4,40,0.4097676107480029,1.5833333333333333
4,4,41,0.3902505446623094,1.4166666666666667
4,4,42,0.3858932461873638,1.3333333333333333
4,4,43,0.39052287581699346,1.25
4,4,44,0.42483660130718953,1.5
4,4,45,0.47185911401597674,1.9166666666666667
4,4,46,0.5088961510530138,2.0
4,4,47,0.5529230210602759,2.25
4,5,0,0.5935911401597677,2.4166666666666665
4,5,1,0.6477850399419026,2.75
4,5,2,0.6850944081336238,2.9166666666666665
4,5,3,0.6829157588961511,3.0
4,5,4,0.6236383442265795,2.6666666666666665
4,5,5,0.545479302832244,2.25
4,5,6,0.40159767610748004,1.4166666666666667
4,5,7,0.29602396514161217,1.0833333333333333
4,5,8,0.24636891793754537,0.9166666666666666
4,5,9,0.14143064633260713,0.0
4,5,10,0.12245824255628178,0.0
4,5,11,0.12018881626724764,0.0
4,5,12,0.1255446623093682,0.0
4,5,13,0.14705882352941177,0.08333333333333333
4,5,14,0.13498547567175018,0.0
4,5,15,0.15659041394335513,0.08333333333333333
4,5,16,0.16466957153231662,0.08333333333333333
4,5,17,0.20769789397240376,0.5
4,5,18,0.20624546114742193,0.5833333333333334
4,5,19,0.25354030501089325,1.0
4,5,20,0.24419026870007263,0.9166666666666666
4,5,21,0.28540305010893247,1.0
4,5,22,0.2615286855482934,1.0
4,5,23,0.2800472040668119,1.0
4,5,24,0.2766884531590414,0.9166666666666666
4,5,25,0.28258896151053015,1.0
4,5,26,0.27360203340595496,1.0
4,5,27,0.2805918663761801,1.0
4,5,28,0.269880174291939,1.0
4,5,29,0.2829520697167756,1.0
4,5,30,0.2765068990559187,1.0
4,5,31,0.2923928830791576,1.0
4,5,32,0.28485838779956424,1.0
4,5,33,0.29665940450254175,1.0
4,5,34,0.3346949891067538,1.0833333333333333
4,5,35,0.35820624546114743,1.25
4,5,36,0.39251997095134356,1.4166666666666667
4,5,37,0.4259259259259259,1.5833333333333333
4,5,38,0.4490740740740741,1.8333333333333333
4,5,39,0.45751633986928103,1.75
4,5,40,0.4441721132897603,1.75
4,5,41,0.4396332607116921,1.5833333333333333
4,5,42,0.46350762527233114,1.8333333333333333
4,5,43,0.4749455337690632,1.9166666666666667
4,5,44,0.525599128540305,2.25
4,5,45,0.5485657225853304,2.1666666666666665
4,5,46,0.5853304284676834,2.3333333333333335
4,5,47,0.567957097368862,2.3846153846153846
4,6,0,0.6169208424110385,2.6666666666666665
4,6,1,0.6817356572258534,2.9166666666666665
4,6,2,0.7286673928830791,3.0833333333333335
4,6,3,0.7066085693536674,3.0
4,6,4,0.6177378358750908,2.75
4,6,5,0.5675381263616558,2.3333333333333335
4,6,6,0.4192084241103849,1.5833333333333333
4,6,7,0.31054829339143064,1.0
4,6,8,0.25453885257806824,0.9166666666666666
4,6,9,0.15604575163398693,0.08333333333333333
4,6,10,0.119281045751634,0.0
4,6,11,0.11210965867828614,0.0
4,6,12,0.11147421931735657,0.0
4,6,13,0.12854030501089325,0.08333333333333333
4,6,14,0.10902323892519972,0.0
4,6,15,0.12490922294843863,0.0
4,6,16,0.12318445896877268,0.0
4,6,17,0.15295933188090052,0.0
4,6,18,0.16221859114015977,0.16666666666666666
4,6,19,0.21568627450980393,0.5833333333333334
4,6,20,0.22086056644880173,0.75
4,6,21,0.25735294117647056,1.0
4,6,22,0.2423747276688453,0.9166666666666666
4,6,23,0.26888162672476396,0.9166666666666666
4,6,24,0.26552287581699346,1.0
4,6,25,0.26016702977487294,1.0
4,6,26,0.2509077705156137,1.0
4,6,27,0.2585330428467683,0.9166666666666666
4,6,28,0.24800290486564994,0.9166666666666666
4,6,29,0.26062091503267976,1.0
4,6,30,0.24074074074074073,0.9166666666666666
4,6,31,0.24173928830791577,1.0
4,6,32,0.23338779956427014,0.8333333333333334
4,6,33,0.22785039941902685,0.6666666666666666
4,6,34,0.23384168482207698,0.9166666666666666
4,6,35,0.24609658678286128,0.8333333333333334
4,6,36,0.25490196078431376,0.9166666666666666
4,6,37,0.2612563543936093,0.9166666666666666
4,6,38,0.24836601307189543,0.9166666666666666
4,6,39,0.22794117647058823,0.8333333333333334
4,6,40,0.2210421205519245,0.8333333333333334
4,6,41,0.2100580973129993,0.6666666666666666
4,6,42,0.20561002178649238,0.5
4,6,43,0.20152505446623092,0.5
4,6,44,0.20597312999273784,0.5
4,6,45,0.18618373275236022,0.3333333333333333
4,6,46,0.16866376180101672,0.25
4,6,47,0.15495642701525056,0.08333333333333333
5,0,0,0.08564814814814814,0.0
5,0,1,0.05808080808080807,0.0
5,0,2,0.059343434343434344,0.0
5,0,3,0.05787037037037037,0.0
5,0,4,0.041666666666666664,0.0
5,0,5,0.03935185185185185,0.0
5,0,6,0.044191919191919185,0.0
5,0,7,0.06018518518518518,0.0
5,0,8,0.10532407407407407,0.08333333333333333
5,0,9,0.08449074074074074,0.0
5,0,10,0.2175925925925926,0.5833333333333334
5,0,11,0.26157407407407407,0.8333333333333334
5,0,12,0.37152777777777773,1.4166666666666667
5,0,13,0.42824074074074076,1.6666666666666667
5,0,14,0.44560185185185186,2.0
5,0,15,0.6597222222222222,2.6666666666666665
5,0,16,0.5856481481481481,2.3333333333333335
5,0,17,0.6122685185185185,2.5
5,0,18,0.5254629629629629,2.1666666666666665
5,0,19,0.4201388888888889,1.5
5,0,20,0.3819444444444444,1.5
5,0,21,0.37615740740740744,1.3333333333333333
5,0,22,0.3634259259259259,1.25
5,0,23,0.39814814814814814,1.5
5,0,24,0.34027777777777773,1.1666666666666667
5,0,25,0.36921296296296297,1.4166666666666667
5,0,26,0.2673611111111111,1.0
5,0,27,0.30439814814814814,1.0
5,0,28,0.3159722222222222,1.0833333333333333
5,0,29,0.35185185185185186,1.3333333333333333
5,0,30,0.34490740740740744,1.1666666666666667
5,0,31,0.33217592592592593,1.1666666666666667
5,0,32,0.2858796296296296,1.0
5,0,33,0.29050925925925924,1.0833333333333333
5,0,34,0.2662037037037037,0.8333333333333334
5,0,35,0.22569444444444442,0.5833333333333334
5,0,36,0.2673611111111111,0.8333333333333334
5,0,37,0.20833333333333334,0.4166666666666667
5,0,38,0.17476851851851852,0.25
5,0,39,0.16550925925925927,0.25
5,0,40,0.14351851851851852,0.16666666666666666
5,0,41,0.1064814814814815,0.0
5,0,42,0.12037037037037036,0.0
5,0,43,0.12847222222222224,0.16666666666666666
5,0,44,0.08680555555555554,0.08333333333333333
5,0,45,0.0798611111111111,0.0
5,0,46,0.0798611111111111,0.0
5,0,47,0.0925925925925926,0.0
5,1,0,0.07986111111111112,0.0
5,1,1,0.0625,0.0
5,1,2,0.0707070707070707,0.09090909090909091
5,1,3,0.04027777777777778,0.0
5,1,4,0.02976190476190476,0.0
5,1,5,0.04583333333333333,0.0
5,1,6,0.04938271604938271,0.0
5,1,7,0.05555555555555555,0.0
5,1,8,0.07291666666666667,0.0
5,1,9,0.09143518518518519,0.0
5,1,10,0.23263888888888887,0.6666666666666666
5,1,11,0.2511574074074074,0.8333333333333334
5,1,12,0.36574074074074076,1.4166666666666667
5,1,13,0.47453703703703703,1.9166666666666667
5,1,14,0.47800925925925924,1.9166666666666667
5,1,15,0.7083333333333334,3.0833333333333335
5,1,16,0.7118055555555555,3.0
5,1,17,0.6793981481481483,2.9166666666666665
5,1,18,0.5983796296296297,2.4166666666666665
5,1,19,0.49652777777777773,2.0833333333333335
5,1,20,0.42824074074074076,1.5833333333333333
5,1,21,0.3993055555555556,1.4166666666666667
5,1,22,0.36226851851851855,1.3333333333333333
5,1,23,0.3483796296296296,1.25
5,1,24,0.3587962962962963,1.3333333333333333
5,1,25,0.3506944444444444,1.25
5,1,26,0.29050925925925924,1.0
5,1,27,0.3865740740740741,1.4166666666666667
5,1,28,0.32060185185185186,1.0833333333333333
5,1,29,0.36921296296296297,1.25
5,1,30,0.3611111111111111,1.4166666666666667
5,1,31,0.37615740740740744,1.5833333333333333
5,1,32,0.34027777777777773,1.25
5,1,33,0.3912037037037037,1.4166666666666667
